3731	218	5219	111
4962	35	3138	260
1867	69	286	111
1597	35	4962	154
3281	99	1870	172
5754	56	6561	198
4809	56	926	71
431	204	4082	84
6885	141	6529	43
1638	35	2663	326
5745	69	926	175
1244	1	6635	334
4053	114	2679	31
789	102	1638	152
6684	114	4962	57
1070	114	5032	364
437	99	4713	180
798	114	548	297
4827	162	3103	32
2477	69	198	304
5792	114	6628	231
3383	141	6381	32
2591	50	1838	59
5721	218	4809	152
5005	69	2738	251
2198	214	5375	16
4561	114	4809	285
5414	146	5599	80
5745	151	798	126
4846	1	1680	205
5005	102	3138	261
350	114	167	342
1276	147	1811	210
4382	35	5892	274
6365	69	4314	314
2663	185	2679	92
2738	40	5005	118
4713	56	1012	362
4274	151	6082	93
5219	56	4713	357
5754	102	926	181
1878	146	4149	102
3156	1	3793	167
2024	16	2304	62
6445	69	569	212
5328	147	684	182
2940	102	5854	313
3120	99	4883	237
5139	114	6233	248
5328	69	3896	119
6782	8	5328	198
3821	102	5469	267
1870	94	5099	91
4762	146	1211	86
3138	146	4974	141
4962	69	1638	265
5436	69	4496	299
2679	218	1632	42
1453	171	5745	293
59	16	6375	190
695	151	576	40
6381	19	1453	331
4419	141	4398	159
901	114	4398	71
917	100	3775	146
6628	171	1231	110
3770	69	5945	261
2679	195	32	155
5812	35	5166	243
5469	114	3821	220
4896	114	4809	176
3832	119	3656	343
4809	56	5745	250
7071	56	3905	83
845	199	755	247
3066	114	3850	55
5745	69	3138	85
6960	218	1755	281
942	61	4713	285
2365	114	1168	133
2266	69	3619	343
926	215	4809	11
2916	114	5892	178
1963	127	6943	217
1157	26	3818	230
5017	116	4713	14
2133	125	1477	94
3793	1	1665	159
2663	8	2679	200
6554	199	1503	57
5178	114	4794	44
4713	199	1168	99
3807	218	4962	81
3821	69	3580	308
6155	102	4873	73
25	114	1167	118
149	2	4713	97
136	8	1489	216
116	69	2865	2
4809	146	4175	274
1524	37	6236	202
5745	125	926	313
5897	40	6554	341
2492	69	1752	268
4703	218	2537	275
4545	71	749	312
5954	114	4708	202
4962	141	3183	363
1908	185	3793	37
228	199	1144	121
3707	147	1752	265
2870	114	1168	121
3825	56	5622	314
1673	114	1895	69
6445	114	4962	12
6635	8	5328	187
5328	69	6782	63
6092	167	4764	159
4809	146	4993	51
2679	69	6590	13
7045	114	5522	122
1879	114	6291	331
6635	114	2198	30
4713	185	3120	194
5901	141	3793	0
7050	114	1182	22
3445	209	1867	57
4697	61	5892	353
5782	16	91	185
5841	114	6225	204
2318	218	4962	25
40	203	2940	143
2922	141	6554	281
2454	35	4764	22
1752	35	332	253
3593	99	811	194
2033	114	5450	85
5753	150	841	352
2331	69	5678	124
1875	8	4023	141
6295	204	5053	331
3968	147	5450	142
293	114	5932	103
5901	114	2024	223
5754	112	926	88
2707	63	6529	65
5328	195	5745	117
1479	69	2627	44
3934	147	640	244
662	114	2710	26
3413	56	389	208
5328	56	5469	294
728	218	4962	113
355	151	6885	129
6554	56	3374	194
632	69	4035	344
163	114	1463	181
5328	114	1032	341
2309	56	2580	36
3449	15	4846	64
1509	56	5166	132
3896	112	5450	340
757	116	821	246
729	35	821	191
2679	8	2663	14
4795	141	4992	337
5275	145	2686	20
4963	56	3087	93
4258	151	6547	229
4649	114	2707	111
5745	102	926	258
4127	69	4089	126
4898	218	4962	127
4713	1	5219	107
2866	150	6295	110
3807	69	1638	328
3577	218	3819	155
1752	69	4809	185
4962	146	5288	47
1012	56	4713	332
5892	151	4962	295
4207	150	6554	267
1536	99	5745	165
5262	125	4809	337
6054	114	4827	3
5901	175	3793	350
1269	141	4555	263
5083	114	208	167
2254	114	5522	20
4419	141	4398	309
2198	218	4962	38
5745	146	1079	259
255	56	4431	303
6529	158	2480	161
6002	162	6190	164
4962	146	6502	117
2679	114	3346	122
3582	69	4898	108
5259	99	5450	233
6561	102	4764	278
25	69	1752	98
2679	218	5745	28
5630	114	1477	112
4219	195	926	134
6504	218	25	92
6970	162	1370	127
4419	114	3896	43
4177	71	2663	337
6793	69	588	227
4846	125	4962	215
7066	137	3493	47
5745	141	4992	293
2044	114	1555	349
5745	1	5754	84
4846	26	4713	105
1632	125	5745	40
5083	35	2537	279
3835	1	3385	259
5745	102	632	96
4870	114	4962	15
1980	69	3730	190
926	114	5745	257
5328	80	5892	183
4713	61	4029	181
565	56	3793	224
5796	215	6561	60
5226	114	65	90
901	114	5450	206
2396	218	6312	330
355	69	4846	29
6492	114	225	99
5287	199	1110	99
405	99	4713	64
1715	147	6885	198
265	185	2181	8
2679	151	2198	309
1208	31	3793	141
3720	122	4497	348
2679	114	7066	145
3832	33	312	275
1724	35	3793	301
5812	141	4254	217
811	1	300	229
5417	56	5745	309
4809	102	5005	104
4267	69	4715	61
926	146	4809	194
1638	114	4962	242
4852	99	968	292
4382	69	5229	181
5812	33	6262	327
3791	61	3172	114
4419	114	1414	83
833	61	1586	243
790	114	5351	32
978	114	6365	135
2679	69	2663	286
5788	141	2294	175
6635	114	2198	22
2259	114	4962	303
3577	218	5745	188
2131	64	1549	348
1632	141	5882	164
2415	2	2256	259
4898	218	2198	12
6536	114	5745	134
5450	146	5328	84
3577	151	4962	82
5971	141	2017	98
3225	99	3346	15
376	114	5892	333
3120	158	4713	202
6937	114	4406	277
2160	147	4055	354
3238	1	5901	103
811	98	1168	239
5328	62	3633	311
2198	171	5892	253
5998	114	5522	351
4013	61	3383	80
3729	214	3793	196
6480	218	2887	30
2257	56	3045	141
6502	125	4962	246
6092	167	4764	155
5275	204	2686	286
4082	114	6092	204
553	1	4193	128
839	114	5812	358
5083	69	6355	294
2159	218	5745	104
5745	56	4795	234
6143	146	1752	82
5892	143	4962	185
4314	69	3880	65
47	69	2121	153
4713	56	3905	92
5892	99	5348	203
7077	8	3934	15
4035	69	2499	284
3195	69	1908	173
5133	136	2840	105
3729	56	3793	134
968	204	4852	348
4713	1	2365	306
728	151	4963	364
6885	69	5745	111
1638	218	5892	238
3832	67	3656	64
1958	35	6561	218
3903	56	1409	216
2663	218	5414	173
6597	151	1586	250
6092	114	4764	203
5351	203	2686	47
4757	69	4701	84
1613	56	1233	178
1182	141	5927	138
2679	35	3821	219
5237	69	665	62
4809	146	5262	299
228	199	1144	122
2198	147	389	251
5754	218	5745	184
4419	56	778	84
1092	158	4713	132
3424	151	5328	98
2663	71	2331	84
1752	218	3138	197
1230	8	2707	98
6365	114	6345	324
5709	16	4809	43
