632	35	5057	160
4962	171	5005	255
1375	199	3450	154
2365	142	3120	307
5414	146	6635	134
6628	35	3440	3
5901	16	3793	122
1083	114	1168	282
1752	114	5745	351
4073	124	5265	115
3832	114	5673	257
3383	99	3884	269
782	40	3791	281
4017	65	614	363
1751	141	2160	35
3767	180	3148	292
6949	146	5328	138
1453	171	6312	71
4764	116	821	10
452	114	2686	12
6295	182	926	19
6552	61	5219	131
6458	218	1231	78
4809	218	5754	41
3603	69	6885	82
5275	69	5596	43
674	218	1453	234
6885	141	6529	62
3564	35	1752	48
3539	218	1453	93
6949	171	389	299
4567	114	1980	152
4713	1	2135	177
3525	114	3015	316
5819	218	4809	179
821	56	757	156
2851	69	5793	224
1453	119	4013	8
1211	35	3981	42
218	183	4713	168
997	25	5745	222
1586	141	1854	191
79	146	2710	200
2722	116	6229	21
4713	199	5898	342
6190	168	6002	163
2439	114	1750	12
1945	218	5892	257
5631	114	5892	151
3334	125	5631	69
4419	141	4398	360
88	102	1752	251
4809	102	5754	277
2033	114	1636	176
4963	69	5484	145
4641	114	4764	201
2686	60	5275	47
3968	151	4962	290
926	151	3968	151
6610	150	821	10
5590	114	5812	288
1752	114	4809	185
3385	151	5892	351
5745	150	5450	128
4898	2	4078	78
5745	177	6628	252
3877	56	1524	197
4131	35	1017	36
968	204	4852	289
1250	99	1731	263
1062	56	1638	133
2198	203	632	74
3282	199	4570	149
3736	69	5875	96
5745	40	5414	245
3577	218	2198	89
901	114	4398	225
5590	16	5166	299
5139	114	4962	294
2051	168	1518	318
5466	114	208	224
6547	1	3120	57
3896	114	6752	6
6984	151	6949	285
4428	114	4911	43
4856	150	5328	351
5146	147	743	261
6312	151	3730	144
1343	207	3707	333
2469	61	5897	313
4715	114	216	63
3440	146	2950	237
6419	125	2344	30
4757	16	2257	125
6782	199	2710	247
4962	40	5892	341
2719	114	5416	98
1477	151	3383	287
548	1	4414	293
4185	56	1477	100
5328	69	1752	195
5265	204	4073	89
3211	114	3961	106
5328	151	5166	319
3176	127	6686	243
5812	150	5166	155
3508	141	5488	89
5025	185	3968	133
5901	199	4835	335
2663	151	4177	243
3346	1	3225	40
4713	199	1168	334
3577	218	5522	124
4276	56	4419	314
3656	146	25	194
5448	56	5328	85
6873	203	1110	105
6885	141	6529	133
4325	61	1870	171
1638	125	3807	95
6782	114	4962	135
4370	8	6635	220
3793	56	435	77
4036	151	6885	183
3385	114	1477	77
5812	199	5166	226
4713	170	3223	97
5954	114	4708	268
3026	8	2663	69
926	146	25	94
6934	147	6554	78
817	114	6118	330
5469	146	3821	174
4890	204	4764	144
5603	114	1124	25
1366	69	5466	277
5901	141	1300	161
5892	171	3832	14
3793	214	3934	27
4713	56	3154	82
5982	218	1638	215
2212	141	561	6
4035	218	4764	260
4764	69	3968	355
1453	146	33	309
2844	35	4715	224
2121	35	6948	155
2679	102	3821	222
3058	114	2198	300
1469	114	5892	154
5754	176	4809	194
4648	204	450	51
5229	151	2813	290
4700	146	6190	120
926	102	5754	168
683	141	5471	160
2253	114	5497	223
2858	114	1503	18
1654	114	3968	278
2887	56	2537	62
5900	114	5812	83
2572	141	435	187
2198	151	3929	205
926	40	3819	180
2420	16	5990	78
4127	114	4757	243
2168	114	3968	290
5745	147	4809	145
6911	35	5782	277
1453	146	4035	14
6231	114	2597	73
2858	114	1503	5
6329	173	5892	249
4898	218	4962	327
5414	40	4708	92
5275	8	4640	99
6782	199	2710	191
478	1	6277	198
4127	69	1752	311
5812	150	4254	153
1874	61	2686	190
632	218	5745	75
3915	186	6554	34
1062	69	3385	279
4962	125	5414	324
4035	218	4898	261
4809	56	5754	75
5329	87	5745	211
6211	199	4713	43
817	144	3120	292
4713	199	6547	357
6561	25	3968	348
2738	56	4219	205
1055	69	2396	188
4809	56	926	241
4732	114	5450	13
7100	114	4764	163
6028	114	6381	159
3610	219	6241	159
4131	40	355	57
3577	35	4809	40
5469	69	5328	189
4701	2	4757	199
5901	37	3793	207
5630	218	4700	324
789	69	376	362
3577	8	2663	111
5929	114	6885	259
1586	151	4827	291
5083	56	5897	239
6382	162	3793	121
3793	148	1908	207
5745	2	926	280
2148	146	756	181
1824	102	5479	213
5745	16	5450	133
2663	1	3290	166
5745	146	2396	307
4202	56	4713	292
3934	69	5328	273
5978	114	4962	117
2044	69	1386	324
5745	69	6885	111
4641	218	6561	281
3366	69	4846	97
5450	102	961	85
5745	171	6296	127
4697	94	5892	274
4715	114	632	340
6295	56	4809	246
4846	114	6628	205
2365	56	6501	257
2806	114	3682	331
5450	141	2224	99
6885	171	4962	67
6350	102	4293	96
3577	71	2663	159
3014	99	5669	323
1211	56	5166	176
5745	35	3557	346
6482	145	5745	148
1919	218	4962	256
2029	69	2331	223
5450	102	961	177
5328	218	5745	313
5724	218	1231	119
5754	141	5765	152
1958	218	6561	215
6554	130	2948	203
5166	61	5812	296
968	204	4852	299
6312	146	3942	125
3929	114	1168	279
5901	141	3793	16
6782	56	5375	151
5328	218	4809	104
2198	171	4962	257
124	31	5698	17
5745	151	776	265
3929	56	4713	215
4700	135	4225	87
1638	114	4962	76
980	151	5354	257
3093	69	6258	8
6312	69	4898	224
237	114	5594	341
798	214	699	266
6873	114	1778	180
5745	56	632	72
926	151	5754	62
6635	125	5328	288
4325	1	1870	285
1816	199	6782	161
5827	133	6092	148
3148	203	3804	301
2033	102	4321	346
3577	8	2663	71
5835	61	3850	153
6277	80	5450	48
5148	1	6635	238
6295	214	1170	229
355	69	4647	21
5287	203	4023	154
5745	40	1231	92
3026	151	4764	268
896	1	4697	160
5754	1	4846	200
4718	150	1503	49
5281	114	255	306
3530	1	3793	190
3045	141	2257	329
2738	35	5005	169
5275	180	2686	23
3896	137	2033	115
3793	61	4588	67
5954	114	1499	245
1814	114	6858	323
2679	35	2663	78
5901	56	3238	195
6139	56	6554	254
2572	141	435	18
3526	99	2618	148
2679	146	4314	16
6847	218	1574	317
2768	114	5745	347
4314	114	4962	73
3818	56	4927	343
1950	31	2787	82
5753	141	6295	199
2379	69	749	222
6971	114	4444	145
5753	141	43	262
1386	35	2165	166
844	150	4678	352
1314	114	4764	155
3603	171	6885	103
2858	114	1126	244
6304	114	4962	198
6548	114	5745	23
3240	218	6885	77
4653	69	3058	329
777	35	6628	19
4680	114	2975	224
1477	99	1047	3
5634	218	3819	244
5328	69	378	113
1078	35	2823	89
2110	102	6935	265
1584	56	4445	126
2337	56	1870	278
446	141	3230	29
6262	127	5166	56
3934	114	3526	43
5897	162	6554	210
811	147	4713	274
4697	61	5892	168
4962	56	3656	70
753	69	5337	189
4324	114	1167	336
6388	40	821	86
3850	141	5395	58
1017	114	1231	139
6958	35	6040	77
2710	114	2755	232
6082	69	3767	264
3678	151	6375	107
6037	47	819	298
5180	151	6480	285
3850	99	3540	359
1578	61	128	173
926	141	2549	71
283	114	2962	102
255	56	2343	12
5812	141	5166	188
3807	35	3452	15
4809	53	5754	322
1551	141	2549	211
